Date,Deviation
2005-01-05,-8.67
2005-01-04,-5.43
2005-01-03,-4.98
2004-12-31,-6.53
2004-12-30,-7.44
2004-12-29,-7.02
2004-12-28,-6.99
2004-12-27,-7.38
2004-12-24,-7.38
2004-12-23,-8.17
2004-12-22,-8.66
2004-12-21,-8.23
2004-12-20,-9.08
2004-12-17,2.98
2004-12-16,4.08
2004-12-15,3.9
2004-12-14,2.8
2004-12-13,1.7
2004-12-10,0.86
2004-12-09,1.59
2004-12-08,1.01
2004-12-07,1.77
2004-12-06,1.77
2004-12-03,1.95
2004-12-02,2.1
2004-12-01,0.25
2004-11-30,0.06
2004-11-29,-0.92
2004-11-25,-2.87
2004-11-24,-2.75
2004-11-23,-3.32
2004-11-22,-4.46
2004-11-19,-4.54
2004-11-18,-3.54
2004-11-17,-3.72
2004-11-16,-4.21
2004-11-12,-4.51
2004-11-11,-4.63
2004-11-10,-4.45
2004-11-09,-5.36
2004-11-08,-5.26
2004-11-05,-5.9
2004-11-04,-6.75
2004-11-03,-6.62
2004-11-02,-7.87
2004-11-01,-8.69
2004-10-29,-9.33
2004-10-28,-8.68
2004-10-27,-9.5
2004-10-26,-9.65
2004-10-25,-10.86
2004-10-21,-9.77
2004-10-20,-9.25
2004-10-19,-8.37
2004-10-18,-9.51
2004-10-15,-9.15
2004-10-14,-9.17
2004-10-12,-9.63
2004-10-11,-8.56
2004-10-09,-8.11
2004-10-08,-7.98
2004-10-07,-8.23
2004-10-06,-9.28
2004-10-05,-8.4
2004-10-04,-8.8
2004-10-01,-10.33
2004-09-30,-11.93
2004-09-29,-12.9
2004-09-28,-14.34
2004-09-27,-13.56
2004-09-24,-13.31
2004-09-23,-13.14
2004-09-22,-11.69
2004-09-21,-11.87
2004-09-20,-12.98
2004-09-17,-12.76
2004-09-16,-14.24
2004-09-15,-15.34
2004-09-14,-15.48
2004-09-13,-16.27
2004-09-10,-16.56
2004-09-09,-17.59
2004-09-08,-17.22
2004-09-07,-17.52
2004-09-06,-17.87
2004-09-03,-18.4
2004-09-02,-18.69
2004-09-01,-18.44
2004-08-31,-18.64
2004-08-30,-18.84
2004-08-27,-19.82
2004-08-26,-19.79
2004-08-25,-20.5
2004-08-24,-20.74
2004-08-23,-21.39
2004-08-20,-20.8
2004-08-19,-19.84
2004-08-18,-21.21
2004-08-17,-20.13
2004-08-16,-20.48
2004-08-13,-20.53
2004-08-12,-20.15
2004-08-11,-19.54
2004-08-10,-18.15
2004-08-09,-18.62
2004-08-06,-19.1
2004-08-05,-18.05
2004-08-04,-19.51
2004-08-03,-19.26
2004-08-02,-18.85
2004-07-30,-19.21
2004-07-29,-19.86
2004-07-28,-21.13
2004-07-27,-20.8
2004-07-26,-19.96
2004-07-23,-20.97
2004-07-22,-21.27
2004-07-21,-22.21
2004-07-20,-22.92
2004-07-19,-22.68
2004-07-16,-23.33
2004-07-15,-24.28
2004-07-14,-25.1
2004-07-13,-24.28
2004-07-12,-23.41
2004-07-09,-23.61
2004-07-08,-25.39
2004-07-07,-22.96
2004-07-06,-23.4
2004-07-05,-24.96
2004-07-02,-23.96
2004-07-01,-24.03
2004-06-30,-25.56
2004-06-29,-24.97
2004-06-28,-25.17
2004-06-25,-29.61
2004-06-24,-30.45
2004-06-23,-31.65
2004-06-22,-30.34
2004-06-21,-30.02
2004-06-18,-29.63
2004-06-17,-28.66
2004-06-16,-29.5
2004-06-15,-29.58
2004-06-14,-30.51
2004-06-11,-28.75
2004-06-10,-27.02
2004-06-09,-26.86
2004-06-08,-26.82
2004-06-07,-27.2
2004-06-04,-28.21
2004-06-03,-29.47
2004-06-02,-27.64
2004-06-01,-28.96
2004-05-31,-30.17
2004-05-28,-24.14
2004-05-27,-20.29
2004-05-26,-19.78
2004-05-25,-19.02
2004-05-24,-18.9
2004-05-21,-17.53
2004-05-20,-18.42
2004-05-19,-16.05
2004-05-18,-18.86
2004-05-17,-25.11
2004-05-14,-14.72
2004-05-13,-7.47
2004-05-12,-7.79
2004-05-11,-8.51
2004-05-10,-4.82
2004-05-07,-2.56
2004-05-06,-0.99
2004-05-05,-2.06
2004-05-04,-2.03
2004-05-03,-3.51
2004-04-30,8.42
2004-04-29,9.26
2004-04-28,9.7
2004-04-27,9.79
2004-04-23,14.35
2004-04-22,13.78
2004-04-21,12.79
2004-04-20,11.07
2004-04-19,11.04
2004-04-17,12.54
2004-04-16,12.62
2004-04-15,12.25
2004-04-13,13.27
2004-04-12,10.93
2004-04-08,26.35
2004-04-07,26.04
2004-04-06,26.26
2004-04-05,26.66
2004-04-02,25.62
2004-04-01,24.2
2004-03-31,20.98
2004-03-30,19.54
2004-03-29,20.42
2004-03-26,19.5
2004-03-25,16.63
2004-03-24,15.8
2004-03-23,16.12
2004-03-22,15.39
2004-03-19,18.19
2004-03-18,17.63
2004-03-17,19.95
2004-03-16,19.92
2004-03-15,20.91
2004-03-12,24.29
2004-03-11,23.85
2004-03-10,26.64
2004-03-09,28.17
2004-03-08,29.52
2004-03-05,28.36
2004-03-04,26.76
2004-03-03,27.92
2004-03-01,27.04
2004-02-27,16.26
2004-02-26,14.18
2004-02-25,15.64
2004-02-24,17.86
2004-02-23,17.05
2004-02-20,19.89
2004-02-19,20.31
2004-02-18,24.06
2004-02-17,24.33
2004-02-16,23.92
2004-02-13,23.75
2004-02-12,21.92
2004-02-11,22.33
2004-02-10,22.81
2004-02-09,22.73
2004-02-06,19.91
2004-02-05,18.12
2004-02-04,19.31
2004-02-03,15.81
2004-01-30,18.28
2004-01-29,20.57
2004-01-28,21.82
2004-01-27,24.54
2004-01-23,20.84
2004-01-22,15.83
2004-01-21,19.54
2004-01-20,24.14
2004-01-19,27.01
2004-01-16,24.76
2004-01-15,27.7
2004-01-14,30.28
2004-01-13,29.08
2004-01-12,27.89
2004-01-09,29.62
2004-01-08,29.39
2004-01-07,25.98
2004-01-06,26.64
2004-01-05,28.56
2004-01-02,28.05
2004-01-01,25.91
2003-12-31,23.83
2003-12-30,23.49
2003-12-29,23.62
2003-12-26,21.18
2003-12-24,19.32
2003-12-23,17.41
2003-12-22,18.0
2003-12-19,17.67
2003-12-18,16.62
2003-12-17,15.08
2003-12-16,15.36
2003-12-15,14.51
2003-12-12,12.84
2003-12-11,12.59
2003-12-10,12.05
2003-12-09,11.4
2003-12-08,9.47
2003-12-05,9.57
2003-12-04,11.6
2003-12-03,11.33
2003-12-02,10.58
2003-12-01,10.49
2003-11-28,7.75
2003-11-27,6.6
2003-11-25,4.59
2003-11-24,3.0
2003-11-21,2.78
2003-11-20,1.61
2003-11-19,2.85
2003-11-18,4.49
2003-11-17,5.65
2003-11-15,4.52
2003-11-14,3.7
2003-11-13,5.7
2003-11-12,7.28
2003-11-11,7.13
2003-11-10,6.74
2003-11-07,6.58
2003-11-06,7.95
2003-11-05,7.81
2003-11-04,8.45
2003-11-03,7.29
2003-10-31,4.26
2003-10-30,1.73
2003-10-29,0.6
2003-10-28,-0.49
2003-10-27,-0.3
2003-10-25,2.1
2003-10-24,1.09
2003-10-23,-1.22
2003-10-22,0.25
2003-10-21,1.16
2003-10-20,3.66
2003-10-17,5.43
2003-10-16,4.52
2003-10-15,3.29
2003-10-14,2.19
2003-10-13,3.94
2003-10-10,2.38
2003-10-09,1.01
2003-10-08,-0.55
2003-10-07,-0.64
2003-10-06,-0.55
2003-10-03,-2.59
2003-10-01,-4.51
2003-09-30,-4.82
2003-09-29,-5.92
2003-09-26,-6.83
2003-09-25,-8.84
2003-09-24,-7.86
2003-09-23,-10.84
2003-09-22,-12.62
2003-09-19,-11.42
2003-09-18,-12.77
2003-09-17,-10.15
2003-09-16,-9.11
2003-09-15,-11.05
2003-09-12,-8.23
2003-09-11,-6.19
2003-09-10,-5.76
2003-09-09,-5.95
2003-09-08,-5.25
2003-09-05,-6.55
2003-09-04,-8.31
2003-09-03,-9.26
2003-09-02,-7.57
2003-09-01,-8.29
2003-08-29,-9.56
2003-08-28,-10.58
2003-08-27,-10.67
2003-08-26,-12.22
2003-08-25,-15.4
2003-08-22,-12.85
2003-08-21,-13.63
2003-08-20,-14.52
2003-08-19,-15.21
2003-08-18,-14.99
2003-08-14,-17.5
2003-08-13,-17.82
2003-08-12,-18.6
2003-08-11,-18.78
2003-08-08,-19.49
2003-08-07,-21.21
2003-08-06,-23.03
2003-08-05,-22.23
2003-08-04,-21.03
2003-08-01,-22.92
2003-07-31,-23.62
2003-07-30,-23.84
2003-07-29,-24.53
2003-07-28,-24.97
2003-07-25,-25.41
2003-07-24,-26.97
2003-07-23,-28.27
2003-07-22,-28.87
2003-07-21,-27.94
2003-07-18,-26.42
2003-07-17,-25.65
2003-07-16,-24.58
2003-07-15,-25.23
2003-07-14,-24.63
2003-07-11,-25.22
2003-07-10,-25.22
2003-07-09,-26.58
2003-07-08,-26.23
2003-07-07,-26.58
2003-07-04,-26.76
2003-07-03,-26.36
2003-07-02,-27.1
2003-07-01,-27.3
2003-06-30,-23.6
2003-06-27,-24.28
2003-06-26,-24.96
2003-06-25,-25.69
2003-06-24,-27.25
2003-06-23,-27.0
2003-06-20,-26.33
2003-06-19,-26.88
2003-06-18,-27.26
2003-06-17,-27.63
2003-06-16,-29.65
2003-06-13,-29.43
2003-06-12,-29.87
2003-06-11,-30.39
2003-06-10,-30.87
2003-06-09,-30.01
2003-06-06,-30.44
2003-06-05,-31.22
2003-06-04,-32.17
2003-06-03,-32.89
2003-06-02,-32.62
2003-05-30,-32.29
2003-05-29,-32.54
2003-05-28,-34.28
2003-05-27,-33.36
2003-05-26,-33.96
2003-05-23,-34.96
2003-05-22,-35.27
2003-05-21,-34.94
2003-05-20,-34.74
2003-05-19,-35.13
2003-05-16,-34.74
2003-05-15,-35.64
2003-05-14,-36.21
2003-05-13,-36.79
2003-05-12,-37.33
2003-05-09,-37.23
2003-05-08,-36.99
2003-05-07,-36.42
2003-05-06,-36.32
2003-05-05,-36.8
2003-05-02,-37.28
2003-04-30,-24.13
2003-04-29,-26.5
2003-04-28,-26.68
2003-04-25,-27.12
2003-04-24,-26.75
2003-04-23,-26.43
2003-04-22,-25.71
2003-04-21,-25.55
2003-04-17,-26.2
2003-04-16,-24.82
2003-04-15,-25.39
2003-04-11,-25.52
2003-04-10,-24.57
2003-04-09,-21.21
2003-04-08,-20.19
2003-04-07,-19.21
2003-04-04,-20.4
2003-04-03,-21.1
2003-04-02,-21.91
2003-04-01,-23.14
2003-03-31,-23.61
2003-03-28,-21.89
2003-03-27,-21.81
2003-03-26,-20.99
2003-03-25,-21.31
2003-03-24,-21.13
2003-03-22,-19.35
2003-03-21,-19.86
2003-03-20,-20.32
2003-03-19,-21.99
2003-03-17,-23.15
2003-03-13,-22.75
2003-03-12,-22.69
2003-03-11,-21.68
2003-03-10,-22.33
2003-03-07,-21.56
2003-03-06,-20.51
2003-03-05,-19.78
2003-03-04,-19.32
2003-03-03,-18.74
2003-02-28,-18.48
2003-02-27,-19.28
2003-02-26,-19.5
2003-02-25,-19.07
2003-02-24,-18.02
2003-02-21,-18.33
2003-02-20,-18.4
2003-02-19,-18.55
2003-02-18,-18.91
2003-02-17,-19.06
2003-02-14,-20.8
2003-02-12,-20.17
2003-02-11,-19.99
2003-02-10,-19.95
2003-02-07,-19.3
2003-02-06,-18.88
2003-02-05,-20.08
2003-02-04,-19.52
2003-02-03,-19.52
2003-01-31,-20.53
2003-01-30,-21.09
2003-01-29,-20.89
2003-01-28,-20.24
2003-01-27,-20.91
2003-01-24,-19.51
2003-01-23,-18.4
2003-01-22,-17.48
2003-01-21,-17.87
2003-01-20,-17.97
2003-01-17,-17.24
2003-01-16,-17.18
2003-01-15,-17.42
2003-01-14,-17.95
2003-01-13,-18.37
2003-01-10,-17.88
2003-01-09,-16.62
2003-01-08,-17.25
2003-01-07,-17.81
2003-01-06,-17.6
2003-01-03,-17.22
2003-01-02,-17.03
2003-01-01,-16.49
2002-12-31,-17.02
2002-12-30,-17.15
2002-12-27,-16.67
2002-12-26,-16.97
2002-12-24,-17.72
2002-12-23,-18.47
2002-12-20,-18.21
2002-12-19,-18.49
2002-12-18,-18.32
2002-12-17,-18.66
2002-12-16,-18.26
2002-12-13,-17.71
2002-12-12,-18.38
2002-12-11,-18.97
2002-12-10,-19.43
2002-12-09,-19.82
2002-12-06,-18.99
2002-12-05,-20.77
2002-12-04,-21.49
2002-12-03,-20.12
2002-12-02,-19.2
2002-11-29,-20.58
2002-11-28,-20.62
2002-11-27,-22.08
2002-11-26,-21.69
2002-11-25,-22.45
2002-11-22,-22.94
2002-11-21,-14.64
2002-11-20,-15.29
2002-11-18,-15.71
2002-11-15,-16.29
2002-11-14,-17.85
2002-11-13,-18.62
2002-11-12,-18.86
2002-11-11,-19.39
2002-11-08,-19.17
2002-11-07,-18.84
2002-11-05,-18.73
2002-11-04,-18.72
2002-11-01,-19.63
2002-10-31,-19.66
2002-10-30,-20.82
2002-10-29,-20.88
2002-10-28,-22.1
2002-10-25,-23.2
2002-10-24,-21.99
2002-10-23,-21.16
2002-10-22,-20.73
2002-10-21,-20.36
2002-10-18,-20.03
2002-10-17,-19.86
2002-10-16,-19.86
2002-10-14,-19.98
2002-10-11,-20.11
2002-10-10,-21.13
2002-10-09,-21.21
2002-10-08,-20.73
2002-10-07,-21.25
2002-10-04,-21.83
2002-10-03,-21.85
2002-10-01,-21.32
2002-09-30,-20.67
2002-09-27,-19.59
2002-09-26,-20.16
2002-09-25,-20.18
2002-09-24,-20.46
2002-09-23,-20.14
2002-09-20,-20.21
2002-09-19,-19.73
2002-09-18,-19.12
2002-09-17,-18.18
2002-09-16,-18.92
2002-09-13,-18.45
2002-09-12,-17.67
2002-09-11,-17.9
2002-09-09,-17.9
2002-09-06,-18.18
2002-09-05,-17.17
2002-09-04,-17.42
2002-09-03,-17.91
2002-09-02,-16.96
2002-08-30,-17.18
2002-08-29,-19.11
2002-08-28,-19.22
2002-08-27,-19.05
2002-08-26,-18.18
2002-08-23,-18.45
2002-08-22,-19.3
2002-08-21,-19.05
2002-08-20,-19.08
2002-08-19,-19.85
2002-08-16,-19.97
2002-08-14,-20.81
2002-08-13,-20.31
2002-08-12,-20.8
2002-08-09,-21.46
2002-08-08,-22.12
2002-08-07,-20.95
2002-08-06,-21.16
2002-08-05,-21.46
2002-08-02,-22.2
2002-08-01,-21.97
2002-07-31,-21.86
2002-07-30,-21.7
2002-07-29,-20.82
2002-07-26,-20.68
2002-07-25,-18.4
2002-07-24,-18.24
2002-07-23,-16.76
2002-07-22,-17.6
2002-07-19,-15.65
2002-07-18,-15.23
2002-07-17,-15.97
2002-07-16,-15.71
2002-07-15,-14.71
2002-07-12,-13.89
2002-07-11,-14.06
2002-07-10,-12.84
2002-07-09,-12.18
2002-07-08,-12.15
2002-07-05,-12.88
2002-07-04,-13.15
2002-07-03,-13.21
2002-07-02,-13.42
2002-07-01,-13.35
2002-06-28,-14.3
2002-06-27,-15.25
2002-06-26,-15.68
2002-06-25,-14.81
2002-06-24,-14.31
2002-06-21,-14.3
2002-06-20,-13.71
2002-06-19,-10.77
2002-06-18,-9.84
2002-06-17,-8.7
2002-06-14,-9.03
2002-06-13,-9.13
2002-06-12,-8.37
2002-06-11,-8.09
2002-06-10,-10.39
2002-06-07,-12.21
2002-06-06,-10.93
2002-06-05,-9.0
2002-06-04,-10.67
2002-06-03,-11.22
2002-05-31,-12.37
2002-05-30,-9.57
2002-05-29,-10.55
2002-05-28,-10.82
2002-05-27,-8.74
2002-05-24,-8.38
2002-05-23,-11.86
2002-05-22,-10.32
2002-05-21,-9.16
2002-05-20,-6.96
2002-05-17,-5.56
2002-05-16,-4.81
2002-05-15,-3.53
2002-05-14,-2.91
2002-05-13,-2.02
2002-05-10,-0.98
2002-05-09,-0.0
2002-05-08,-0.87
2002-05-07,-1.52
2002-05-06,-2.38
2002-05-03,-2.73
2002-05-02,-2.53
2002-04-30,-3.79
2002-04-29,-4.78
2002-04-26,-3.87
2002-04-25,-4.35
2002-04-24,-2.69
2002-04-23,-3.26
2002-04-22,-3.45
2002-04-19,-3.48
2002-04-18,-0.99
2002-04-17,-4.71
2002-04-16,-5.25
2002-04-15,-3.96
2002-04-12,-2.94
2002-04-11,-3.27
2002-04-10,-3.71
2002-04-09,-4.97
2002-04-08,-4.31
2002-04-05,-2.24
2002-04-04,-1.92
2002-04-03,-3.85
2002-04-02,-2.67
2002-04-01,-2.51
2002-03-28,-3.34
2002-03-27,-3.9
2002-03-26,-3.98
2002-03-22,-2.68
2002-03-21,-2.21
2002-03-20,-1.28
2002-03-19,-1.54
2002-03-18,-0.11
2002-03-15,-0.05
2002-03-14,-0.9
2002-03-13,-1.15
2002-03-12,-1.75
2002-03-11,-0.27
2002-03-08,1.44
2002-03-07,1.87
2002-03-06,0.15
2002-03-05,1.25
2002-03-04,1.18
2002-03-01,1.12
2002-02-28,-1.98
2002-02-27,2.08
2002-02-26,2.08
2002-02-25,0.06
2002-02-22,-0.16
2002-02-21,-1.33
2002-02-20,-1.65
2002-02-19,-0.49
2002-02-18,0.7
2002-02-15,-0.38
2002-02-14,-1.23
2002-02-13,-2.54
2002-02-12,-3.03
2002-02-11,-2.87
2002-02-08,-3.57
2002-02-07,-4.75
2002-02-06,-4.57
2002-02-05,-7.94
2002-02-04,-7.76
2002-02-01,-7.36
2002-01-31,-9.68
2002-01-30,-10.37
2002-01-29,-10.09
2002-01-28,-10.14
2002-01-25,-9.49
2002-01-24,-8.86
2002-01-23,-8.54
2002-01-22,-8.26
2002-01-21,-8.37
2002-01-18,-8.3
2002-01-17,-7.09
2002-01-16,-17.82
2002-01-15,-17.67
2002-01-14,-15.24
2002-01-11,-16.86
2002-01-10,-16.31
2002-01-09,-16.07
2002-01-08,-15.51
2002-01-07,-16.33
2002-01-04,-16.61
2002-01-03,-18.47
2002-01-02,-19.59
2002-01-01,-20.24
2001-12-31,-19.92
2001-12-28,-21.85
2001-12-27,-22.96
2001-12-26,-21.93
2001-12-24,-20.91
2001-12-21,-20.72
2001-12-20,-19.91
2001-12-19,-20.03
2001-12-18,-18.46
2001-12-14,-18.09
2001-12-13,-17.26
2001-12-12,-16.58
2001-12-11,-16.42
2001-12-10,-16.09
2001-12-07,-16.3
2001-12-06,-16.45
2001-12-05,-16.87
2001-12-04,-18.89
2001-12-03,-19.96
2001-11-29,-19.98
2001-11-28,-19.68
2001-11-27,-19.35
2001-11-26,-19.0
2001-11-23,-20.63
2001-11-22,-20.37
2001-11-21,-20.84
2001-11-20,-21.32
2001-11-19,-20.0
2001-11-15,-22.45
2001-11-14,-23.97
2001-11-13,-24.78
2001-11-12,-24.4
2001-11-09,-24.98
2001-11-08,-27.05
2001-11-07,-27.83
2001-11-06,-26.74
2001-11-05,-27.62
2001-11-02,-27.16
2001-11-01,-27.46
2001-10-31,-29.14
2001-10-30,-28.13
2001-10-29,-27.17
2001-10-25,-26.78
2001-10-24,-26.18
2001-10-23,-26.15
2001-10-22,-27.51
2001-10-19,-27.46
2001-10-18,-28.33
2001-10-17,-27.27
2001-10-16,-28.41
2001-10-15,-29.0
2001-10-12,-29.22
2001-10-11,-29.65
2001-10-10,-30.74
2001-10-09,-32.81
2001-10-08,-33.64
2001-10-05,-32.67
2001-10-04,-32.87
2001-10-03,-33.81
2001-10-01,-33.06
2001-09-28,-32.84
2001-09-27,-34.71
2001-09-26,-35.9
2001-09-25,-36.83
2001-09-24,-36.29
2001-09-21,-37.38
2001-09-20,-34.11
2001-09-19,-33.14
2001-09-18,-34.05
2001-09-17,-36.12
2001-09-14,-32.65
2001-09-13,-28.84
2001-09-12,-28.11
2001-09-11,-25.46
2001-09-10,-24.75
2001-09-07,-24.6
2001-09-06,-24.54
2001-09-05,-23.88
2001-09-04,-23.76
2001-09-03,-23.84
2001-08-31,-23.46
2001-08-30,-22.75
2001-08-29,-22.49
2001-08-28,-22.24
2001-08-27,-22.14
2001-08-24,-22.59
2001-08-23,-22.47
2001-08-21,-22.75
2001-08-20,-23.11
2001-08-17,-22.75
2001-08-16,-22.14
2001-08-14,-22.49
2001-08-13,-23.4
2001-08-10,-22.79
2001-08-09,-23.75
2001-08-08,-23.95
2001-08-07,-23.65
2001-08-06,-23.45
2001-08-03,-23.49
2001-08-02,-24.18
2001-08-01,-24.42
2001-07-31,-23.76
2001-07-30,-24.31
2001-07-27,-25.01
2001-07-26,-24.88
2001-07-25,-23.9
2001-07-24,-23.29
2001-07-23,-23.39
2001-07-20,-22.93
2001-07-19,-22.41
2001-07-18,-21.98
2001-07-17,-21.2
2001-07-16,-21.05
2001-07-13,-20.7
2001-07-12,-21.06
2001-07-11,-22.64
2001-07-10,-23.45
2001-07-09,-24.35
2001-07-06,-23.94
2001-07-05,-23.64
2001-07-04,-23.77
2001-07-03,-23.69
2001-07-02,-21.5
2001-06-29,-20.96
2001-06-28,-21.97
2001-06-27,-21.82
2001-06-26,-21.79
2001-06-25,-23.97
2001-06-22,-22.56
2001-06-21,-22.05
2001-06-20,-21.92
2001-06-19,-23.29
2001-06-18,-24.7
2001-06-15,-24.13
2001-06-14,-22.4
2001-06-13,-23.61
2001-06-12,-23.76
2001-06-11,-23.51
2001-06-08,-23.93
2001-06-07,-24.99
2001-06-06,-24.74
2001-06-05,-24.94
2001-06-04,-24.16
2001-06-01,-23.15
2001-05-31,-21.59
2001-05-30,-20.77
2001-05-29,-18.37
2001-05-28,-18.74
2001-05-25,-19.97
2001-05-24,-20.07
2001-05-23,-20.17
2001-05-22,-20.91
2001-05-21,-20.81
2001-05-18,-21.11
2001-05-17,-20.98
2001-05-16,-22.59
2001-05-15,-23.0
2001-05-14,-23.32
2001-05-11,-23.32
2001-05-10,-23.02
2001-05-09,-22.79
2001-05-08,-22.81
2001-05-07,-23.51
2001-05-04,-23.8
2001-05-03,-25.78
2001-05-02,-27.72
2001-04-30,-28.05
2001-04-27,-28.73
2001-04-26,-19.24
2001-04-25,-18.18
2001-04-24,-18.88
2001-04-23,-18.7
2001-04-20,-19.1
2001-04-19,-19.12
2001-04-18,-22.04
2001-04-17,-24.62
2001-04-16,-26.23
2001-04-12,-27.69
2001-04-11,-24.39
2001-04-10,-21.82
2001-04-09,-16.92
2001-04-06,-16.08
2001-04-04,-16.31
2001-04-03,-15.59
2001-04-02,-16.42
2001-03-30,-15.64
2001-03-29,-12.21
2001-03-28,-11.42
2001-03-27,-13.59
2001-03-26,-14.86
2001-03-23,-14.86
2001-03-22,-12.96
2001-03-21,-11.51
2001-03-20,-14.22
2001-03-19,-13.08
2001-03-16,-12.61
2001-03-15,-10.84
2001-03-14,-12.56
2001-03-13,-17.64
2001-03-12,-12.26
2001-03-09,-8.14
2001-03-08,-5.37
2001-03-07,-5.54
2001-03-05,-7.08
2001-03-02,-4.56
2001-03-01,-0.88
2001-02-28,-1.41
2001-02-27,-5.51
2001-02-26,-4.35
2001-02-23,-3.85
2001-02-22,-1.33
2001-02-21,-0.29
2001-02-20,0.72
2001-02-19,0.87
2001-02-16,0.66
2001-02-15,3.26
2001-02-14,1.63
2001-02-13,9.79
2001-02-12,10.8
2001-02-09,11.17
2001-02-08,10.43
2001-02-07,8.5
2001-02-06,9.75
2001-02-05,9.43
2001-02-02,9.14
2001-02-01,7.58
2001-01-31,8.55
2001-01-30,9.19
2001-01-29,6.23
2001-01-25,8.5
2001-01-24,8.2
2001-01-23,7.39
2001-01-22,6.8
2001-01-19,5.29
2001-01-18,3.59
2001-01-17,3.08
2001-01-16,2.7
2001-01-15,2.21
2001-01-12,-4.17
2001-01-11,-4.61
2001-01-10,-4.11
2001-01-09,-2.3
2001-01-08,-2.57
2001-01-05,-1.36
2001-01-04,-2.84
2001-01-03,-4.05
2001-01-02,-5.49
2001-01-01,-6.85
2000-12-29,-6.18
2000-12-28,-7.27
2000-12-27,-8.79
2000-12-26,-10.02
2000-12-22,-7.82
2000-12-21,-5.18
2000-12-20,-3.89
2000-12-19,-2.93
2000-12-18,-2.47
2000-12-15,-2.84
2000-12-14,-0.22
2000-12-13,0.01
2000-12-12,-1.55
2000-12-11,-1.85
2000-12-08,-3.23
2000-12-07,-4.08
2000-12-06,-4.37
2000-12-05,-5.39
2000-12-04,-6.03
2000-12-01,-6.03
2000-11-30,-6.7
2000-11-29,-7.04
2000-11-28,-6.61
2000-11-27,-8.09
2000-11-24,-10.15
2000-11-23,-10.86
2000-11-22,-10.44
2000-11-21,-9.54
2000-11-20,-9.37
2000-11-17,-9.49
2000-11-16,-9.68
2000-11-15,-8.67
2000-11-14,-9.05
2000-11-13,-11.61
2000-11-10,-9.36
2000-11-09,-7.15
2000-11-08,-7.37
2000-11-07,-8.94
2000-11-06,-9.39
2000-11-03,-9.32
2000-11-02,-10.58
2000-11-01,-12.31
2000-10-31,-14.36
2000-10-30,-14.82
2000-10-27,-13.99
2000-10-26,-13.51
2000-10-25,-13.71
2000-10-24,-16.0
2000-10-23,-16.68
2000-10-20,-14.73
2000-10-19,-15.13
2000-10-18,-17.36
2000-10-17,-15.78
2000-10-16,-14.48
2000-10-13,-13.39
2000-10-12,-11.88
2000-10-11,-12.25
2000-10-10,-9.56
2000-10-09,-7.52
2000-10-06,-6.29
2000-10-05,-6.32
2000-10-04,-5.37
2000-10-03,-6.55
2000-09-29,-7.34
2000-09-28,-7.74
2000-09-27,-5.85
2000-09-26,-7.69
2000-09-25,-5.89
2000-09-22,-7.8
2000-09-21,-3.16
2000-09-20,-2.3
2000-09-19,-4.22
2000-09-18,-1.49
2000-09-15,3.07
2000-09-14,5.11
2000-09-13,5.94
2000-09-12,6.81
2000-09-11,6.04
2000-09-08,5.56
2000-09-07,4.84
2000-09-06,4.53
2000-09-05,4.02
2000-09-04,4.0
2000-08-31,0.58
2000-08-30,-0.69
2000-08-29,-1.3
2000-08-28,-1.08
2000-08-25,-0.29
2000-08-24,0.12
2000-08-23,0.05
2000-08-22,-0.36
2000-08-21,-1.15
2000-08-18,-1.99
2000-08-17,-3.22
2000-08-16,-2.54
2000-08-14,-4.97
2000-08-11,-5.62
2000-08-10,-4.06
2000-08-09,-0.41
2000-08-08,-0.39
2000-08-07,-2.99
2000-08-04,-2.44
2000-08-03,-2.24
2000-08-02,-1.44
2000-08-01,-1.86
2000-07-31,-1.29
2000-07-28,-1.42
2000-07-27,-1.28
2000-07-26,-2.78
2000-07-25,-0.53
2000-07-24,-2.84
2000-07-21,2.09
2000-07-20,4.09
2000-07-19,4.93
2000-07-18,6.95
2000-07-17,8.17
2000-07-14,10.6
2000-07-13,11.72
2000-07-12,12.6
2000-07-11,11.55
2000-07-10,10.9
2000-07-07,11.55
2000-07-06,11.48
2000-07-05,12.22
2000-07-04,12.64
2000-07-03,11.58
2000-06-30,9.92
2000-06-29,11.56
2000-06-28,9.91
2000-06-27,8.78
2000-06-26,8.61
2000-06-23,10.17
2000-06-22,18.46
2000-06-21,17.44
2000-06-20,20.07
2000-06-19,19.47
2000-06-16,17.86
2000-06-15,15.43
2000-06-14,14.68
2000-06-13,14.46
2000-06-12,15.18
2000-06-09,17.39
2000-06-08,17.14
2000-06-07,14.55
2000-06-06,14.42
2000-06-05,13.05
2000-06-02,11.91
2000-06-01,8.72
2000-05-31,11.17
2000-05-30,8.18
2000-05-29,6.32
2000-05-26,3.43
2000-05-25,1.39
2000-05-24,0.59
2000-05-23,-10.33
2000-05-22,-9.92
2000-05-19,-7.54
2000-05-18,-5.81
2000-05-17,-3.71
2000-05-16,-4.79
2000-05-15,-5.4
2000-05-12,-6.29
2000-05-11,-4.79
2000-05-10,-0.53
2000-05-09,-0.07
2000-05-08,-1.17
2000-05-05,2.91
2000-05-04,0.0
2000-05-03,-4.64
2000-05-02,-3.56
2000-04-28,1.71
2000-04-27,2.46
2000-04-26,4.06
2000-04-25,-1.3
2000-04-24,0.57
2000-04-20,2.76
2000-04-19,2.01
